Learner_ID,Name,Gender,Age,City,Program,Program_Duration_Months,Enrolled_Date,Status,Completion_Percent,Dropout_Reason,Pre_Salary,Post_Salary,Placed,Feedback_Rating,Mentor_Interaction_Score,Doubts_Resolved_Percent,Weekly_Hours_Spent
1001,Ashley James,Other,32,Delhi,Neovarsity,12,2024-04-17,Completed,100,,1000000,1500000,Yes,4,9.2,78.8,11
1002,Wendy Phillips,Female,31,Chennai,Neovarsity,9,2025-04-18,In-Progress,89,,900000,,No,3.8,7.7,66.5,11
1003,Denise Knight,Other,23,Kolkata,School of Technology,6,2024-12-27,In-Progress,63,,1100000,,No,4.4,8.8,80.6,8
1004,Valerie Lozano,Female,22,Kolkata,DSML Program,9,2025-02-11,Completed,100,,1100000,1900000,Yes,3.6,9.6,92.7,16
1005,Tanner Mitchell DDS,Male,27,Bangalore,Neovarsity,12,2024-10-27,Completed,100,,900000,,No,4.1,6.1,97.2,25
1006,Colleen Lee,Female,33,Delhi,DSML Program,6,2024-01-24,Completed,100,,1000000,1400000,Yes,4.6,7.9,84.6,7
1007,Michelle Hopkins,Male,25,Delhi,DSML Program,12,2025-04-25,Dropped,29,Switched Path,900000,,No,3.2,7.2,22,6
1008,Brent Burton,Male,27,Pune,Neovarsity,6,2023-08-13,Completed,100,,1000000,1200000,Yes,4.4,8.3,88.7,14
1009,Jeremiah Riley,Female,21,Chennai,School of Technology,6,2025-02-01,Completed,100,,500000,800000,Yes,4.3,7.4,98.1,22
1010,Theodore Murphy,Other,33,Chennai,Scaler Academy,9,2024-05-31,In-Progress,42,,900000,,No,4.5,7,60.6,7
1011,Carlos Ryan,Female,24,Pune,Scaler Academy,12,2024-04-23,In-Progress,61,,500000,,No,3.1,8.2,92.5,10
1012,Susan Rivas,Other,28,Pune,Neovarsity,12,2024-01-29,Completed,100,,500000,1400000,Yes,3.6,6.8,91.6,6
1013,Terry Coffey,Female,35,Mumbai,Neovarsity,12,2024-02-28,Completed,100,,300000,,No,3.8,7.4,91.2,25
1014,Gina Wilson,Female,25,Bangalore,School of Technology,9,2023-09-10,In-Progress,87,,1000000,,No,4.3,7.5,98.9,20
1015,Vincent Dalton,Other,28,Mumbai,School of Technology,6,2025-01-26,In-Progress,45,,900000,,No,3.9,9.3,81.8,15
1016,Jennifer Singleton,Male,22,Mumbai,School of Technology,9,2024-09-18,Completed,100,,900000,1800000,Yes,4,6.2,94.8,16
1017,Richard Smith,Other,27,Mumbai,Scaler Academy,6,2024-09-02,In-Progress,65,,800000,,No,3.8,9,66.4,5
1018,Jacob Curry,Male,34,Chennai,Neovarsity,6,2024-02-02,Completed,100,,600000,,No,4,7.5,82.7,24
1019,Samantha Bentley,Male,31,Hyderabad,School of Technology,9,2023-10-06,Completed,100,,400000,1400000,Yes,4.1,7.3,71.1,8
